Year,Aruba,Africa Eastern and Southern,Afghanistan,Africa Western and Central,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,North Macedonia,Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People's Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1997,17220,750.4932695,,465.5820776,450,800,,2423.569168,,8150,560,,9080,21930,29560,410,150,28450,380,250,400,1460,10310,15180,1010,1520,2890,,950,5020,9050,16220,550,3330,300,,3828.067003,49340,,5590,750,670,760,120,590,2660,790,1350,3350,3834.139238,2500,,,14280,6160,30140,,4010,35150,2360,1510,888.2821271,1232.881661,4231.391156,1992.973475,13010.12266,2180,1130,23860.48379,320,15820,,140,19673.5729,628.6658805,26680,2580,26930,,1930,4270,25570,820,390,,510,690,240,870,,3660,20540,1530,,890,25626.77318,26080,910,328.0819446,5570,390,4400,1433.989819,1227.200552,429.7252917,501.3691639,1100,394.1015571,17050,410,,20650,1790,750,28480,18960,22300,2770,1450,40760,1390,390,390,320,1340,8080,13550,21480,4191.732824,370,4000,,,4760,4271.907433,288.2490334,415.1109618,80150,800,617.0524728,1167.73892,690,1703.047003,2600,49360,2720,17330,,1460,,630,300,1760,2880.326741,4660,2590,1228.683675,2220,280,10530,130,1583.786274,,580,,250,870,3900,200,4620,30110.34445,2500,17810,240,440,880,29800,37910,220,,17160,22713.20405,6810,,470,3610,2280,1390,,850,4240,370.8227715,8510,,12370,1840,1630,2135.496936,25735.47881,17250,,1590,2650,260,414.1441477,8230,380,710,27730,1310,200,1690,,,2990,634.2745163,,635.1209485,,,1840,5420,11240,31390,1960,,7330,,,210,898.6626174,2230.304607,350,2680,170,550,4259.555923,,1582.645215,2340,414.1441477,635.1209485,4500,2120,3190,,220,300,890,1896.24493,6970,31260,610,3070,3470,,,330,1390,5569.112197,,,330,3990,400,700
1998,17620,693.2641944,,463.5781331,410,860,,2438.872773,,8030,590,,9270,21780,27970,510,150,26530,370,250,420,1440,10070,16810,1330,1560,2780,,990,4840,9420,14420,530,3210,280,,3868.297722,46200,,5490,800,760,740,120,580,2570,730,1330,3400,4025.713431,2240,,,15490,6110,27950,,4200,33460,2450,1540,832.3306271,1198.824436,3701.875846,1839.531459,12611.83806,2160,1210,22815.47988,330,15440,,130,18888.75708,630.3147516,25820,2290,25830,,1950,3940,26900,870,390,,470,660,160,700,,3990,20440,1610,,880,24641.30206,25110,910,326.556632,5470,400,4410,1389.833476,1189.02282,425.8907917,488.5953734,660,396.1768778,18800,410,,21430,1780,920,29270,18770,22220,2890,1480,35010,1390,430,360,290,1470,7830,10330,19680,4170.618429,310,4250,,,4930,4251.665407,286.9288204,403.5688205,77660,820,578.6481841,1128.49898,620,1650.59184,2860,46350,2870,15700,,1460,,580,300,1860,2897.334188,5000,2690,1188.250138,2010,280,10260,120,1637.731812,,520,,290,830,3780,200,3640,30855.6522,2370,14520,250,440,880,28260,36100,210,,15790,21888.91741,6530,,450,3680,2150,1310,,720,4360,379.5937419,8690,,12190,1730,1780,1983.872956,24750.40891,16660,,1580,2130,260,415.4534237,8010,340,690,24010,1230,170,1750,,,2990,599.3072528,,600.1509648,,,2050,5430,11000,31110,1740,,7320,,,220,842.0321076,2101.714713,330,2080,180,560,4241.910498,,1635.295693,2240,415.4534237,600.1509648,4620,2150,3440,,270,290,850,1859.319105,7240,32020,620,3190,3420,,,340,1450,5328.886999,,,370,3590,360,620
1999,17880,672.0840018,,465.941051,330,950,,2455.149369,,7580,610,,9610,21440,27080,600,140,25980,410,270,420,1480,9870,24150,1400,1410,2880,,980,4120,9820,14040,560,3150,280,21210,3914.318373,44280,,5120,860,730,730,110,490,2330,700,1370,3460,4537.009247,2400,,,14340,6110,26840,,4200,33060,2540,1530,854.7138774,1211.559064,3661.280529,1706.820939,12482.52282,1780,1310,22410.95779,310,15480,,120,18608.84009,664.3317197,26040,2350,25420,,2050,3280,28060,840,390,,450,640,160,820,,4310,19740,1650,,860,24922.39022,25800,930,328.6374575,5230,450,4490,1366.897061,1169.323633,429.8095355,491.938391,570,400.5715156,21310,440,,22690,1740,1290,30400,18480,21990,3120,1530,34320,1290,430,300,300,1300,8280,10430,16870,3946.69527,290,4490,,,5150,4055.495933,288.8466856,398.4266296,78660,840,581.5929714,1109.40706,610,1587.852381,2980,46520,2990,14640,,1410,,510,280,1980,2895.707419,5510,2830,1169.077416,1910,290,10710,120,1693.273871,,480,,330,820,3660,180,3380,32453.79747,2240,13650,240,460,930,28670,35540,220,,15040,22163.03146,6370,,440,3750,2030,1250,,630,4440,398.5687593,9590,,12260,1600,1800,1987.713188,25072.43927,16170,,1610,1750,280,435.8302326,7650,330,690,23360,1160,150,1810,,,2610,587.6007657,,588.4371794,,,1950,5380,11320,31300,1730,,7290,,,200,864.6549983,1986.606315,310,1980,180,620,4024.73477,,1691.142844,2170,435.8302326,588.4371794,4890,2260,3590,,330,290,760,1821.356831,7260,33670,650,3310,3570,,,350,1430,5333.583867,,,380,3480,350,570
2000,20000,666.8701465,,456.0751822,360,1100,,2614.494074,31400,7470,660,,10100,21130,26790,630,130,25860,480,270,440,1660,10940,26360,1540,1380,3150,,980,3930,10780,14680,700,3170,260,22620,4088.895509,44680,42510,5060,940,650,700,130,570,2340,730,1410,3570,4871.156171,2620,,,14180,6340,26150,,4220,32580,2680,1590,909.845566,1274.103666,3869.857316,1791.182015,12569.97289,1550,1420,22187.40899,300,15770,4170,130,18511.08262,718.7682248,26450,2230,24970,,2210,3100,29280,790,340,,400,620,210,770,,4610,20290,1670,,890,25964.27972,26930,1020,330.8354761,5260,550,4620,1417.635631,1209.415503,439.6816077,504.2535106,580,409.0785435,21880,440,,24110,1760,1600,31540,19360,21890,3240,1670,36810,1270,410,280,300,1330,9120,11030,17980,4016.969567,280,4600,,,5250,4151.557585,299.5078655,403.3821204,78870,870,588.3349665,1146.729467,580,1632.059853,3210,45650,3320,14720,,1390,,490,290,2070,3061.306157,6210,2960,1209.852322,1920,280,11400,130,1773.821913,,470,,320,730,3900,160,3460,34661.7517,2240,13210,220,470,960,28810,36540,230,,14080,23130.60936,7070,,480,3880,1970,1180,,570,4670,415.3440823,10550,,12170,1440,1550,1892.020391,26134.20589,15770,,1710,1710,280,445.1181333,8150,340,670,23680,980,140,1900,,,1610,580.4805318,,581.302887,,,1970,5530,11270,31610,1670,,7290,4070,,180,920.4139184,2080.886341,310,1980,170,600,4109.390576,,1775.936869,2080,445.1181333,581.302887,5400,2270,4320,,410,270,680,1906.163485,7060,35960,630,3470,4120,,,380,1430,5520.322295,,,430,3420,330,510
2001,19170,639.798492,,480.2458283,390,1280,,2726.045211,31970,7000,710,,9850,20160,25290,680,130,24430,530,280,440,1770,11500,26560,1620,1300,3130,,950,3350,10630,16070,750,3260,260,23030,4169.437927,42110,41460,4800,1010,600,670,140,630,2330,700,1350,3670,4987.988631,2760,,,14170,6350,24740,,4470,31410,2740,1670,980.9378032,1292.611896,3956.67505,1710.865351,12156.47848,1550,1430,21264.20125,310,15520,4310,130,17816.4322,776.1336067,25810,2140,23840,,2260,3430,28940,780,300,,360,560,250,900,,4510,19390,1600,,880,25945.89671,26350,1040,329.518427,5350,640,4790,1428.163239,1218.750005,454.7882034,528.9824697,720,419.2998254,22480,450,,24050,1790,1730,30700,19310,21170,3240,1740,37380,1360,400,280,310,1340,9440,11950,18660,3872.72663,310,4460,,,4990,4035.357732,306.33605,421.9648155,68260,830,611.0802857,1155.268818,640,1642.945848,3450,44950,3600,15760,,1400,,500,300,2240,3166.176811,6740,3110,1218.67838,1820,300,10950,140,1826.891349,,480,,320,650,3970,140,3550,35384.66795,2090,,220,530,970,27390,38220,240,,13810,23100.49591,7830,,510,3830,1900,1170,,510,4710,436.0934152,10950,,11830,1410,1370,1827.905434,26148.93578,,,1760,1780,270,454.6641788,8520,370,650,22130,920,150,1950,,,1540,574.1099406,,574.9153227,,,1670,5720,10950,29720,1700,,7310,4380,,190,992.326434,2011.49848,290,1960,160,650,3984.136488,,1831.724073,2030,454.6641788,574.9153227,6070,2240,3580,2710,410,250,720,1905.506919,6500,36720,560,3650,4600,,,400,1370,5498.241909,,,480,3190,350,540
2002,17890,624.4886387,,525.0268915,590,1370,,2689.050682,30940,4040,800,,9660,20030,24970,740,130,24000,530,270,440,1970,12060,27190,1750,1380,3200,,920,3100,10650,17140,810,2930,250,23610,4428.783622,40760,40720,4540,1110,570,670,190,670,2370,680,1300,3770,5193.794467,2820,,,14510,6650,23610,,4270,30850,2890,1730,1061.687312,1261.165775,3909.510262,1869.923733,12081.73494,1730,1330,20722.6226,300,15590,4620,120,17479.88531,771.0248228,25550,2160,23090,,2270,3610,29180,840,270,,350,440,300,1270,,4650,18760,1600,,890,25764.26455,25270,1060,335.9291194,5660,720,5290,1446.187175,1234.804093,473.9486676,562.8831527,790,430.9634503,23780,460,,24850,1880,1420,30930,18540,20710,3260,1780,35360,1530,380,290,320,1250,9370,12850,18930,3642.245903,320,4200,250,5170,5010,3784.228063,318.0254894,444.4516306,65050,840,626.3233624,1174.810371,590,1720.042338,3820,42400,3940,16290,,1370,,590,280,2620,3133.306001,7100,3100,1239.168728,1850,290,10710,130,1809.879276,1970,530,,290,650,3960,170,3790,35968.91013,2010,,220,630,960,27020,39890,240,,14170,22958.8065,8000,4213.377188,530,3940,1960,1130,9200,480,4900,457.649741,11250,,11750,1330,1190,1791.21683,25994.4785,,28400,1950,2100,260,461.4236119,8370,430,620,22000,830,200,2000,,,1520,583.1306536,,583.8825004,4271.290502,,1930,6020,10920,29090,1570,,6850,4680,,200,1074.014884,2174.899088,300,1990,170,750,3722.530916,750,1816.531606,2000,461.4236119,583.8825004,6760,2180,3590,3310,420,250,790,1938.370215,5140,37310,450,3950,3990,,,420,1230,5454.419028,1520,,520,2990,360,490
2003,20070,674.6233604,,587.682867,710,1650,,2869.313152,32780,3650,960,,10530,21170,28020,840,120,27030,600,320,460,2370,12940,27770,2030,1630,3420,,910,2990,11300,17800,910,3370,260,25860,5187.566904,46780,43340,4510,1280,630,790,170,700,2370,790,1520,4030,5657.494966,3100,,,16710,8110,26080,,4680,34750,2640,1930,1206.571694,1340.753057,4092.383295,2209.114398,13653.15534,2110,1240,23314.53772,300,18030,5730,110,19733.79019,763.8331377,28720,2410,25930,,2380,3880,32270,990,320,,340,390,330,1190,,5290,20440,1670,,940,27755.7327,26340,1120,361.4853421,6730,660,6630,1570.199544,1337.602059,511.2635247,607.941275,900,464.5776438,27790,520,,29910,2200,850,33710,18650,23350,3440,1900,35660,1810,400,340,350,1310,9270,13790,22600,3651.516591,340,3790,180,5160,5370,3772.93869,341.6338715,481.5199393,68450,940,691.4408807,1277.298566,670,1915.183353,4700,45930,4670,17840,,1540,,710,340,3400,3358.50824,7360,3130,1348.598455,2110,350,12170,150,1891.385636,2440,610,,320,710,4410,220,4160,38420.67399,2280,,250,710,1000,30950,44750,260,,16960,24693.55094,8290,4713.563825,570,4040,2080,1170,8810,470,5500,475.2097544,12170,,13260,1230,1370,1921.916894,28036.57748,,30680,2250,2590,250,513.9346402,9480,520,730,23440,860,270,2130,,,2390,638.269771,,639.061777,4738.314418,600,2200,6960,12630,32750,1700,,7490,5150,,210,1220.568609,2544.076248,350,2180,210,990,3697.709621,670,1897.020329,2000,513.9346402,639.061777,8070,2450,3950,2490,430,260,980,2105.333502,4250,39780,420,4380,3490,,,460,1360,5854.965938,1660,,550,3280,410,440
2004,22630,821.0649869,,714.611721,1010,2100,,3328.059794,36160,3370,1180,,11450,25570,33750,960,120,32810,730,390,510,3060,14570,29270,2700,2170,3560,,950,3350,12290,19990,1030,3920,300,29900,6380.121912,55200,50340,5190,1510,770,990,190,770,2620,950,1900,4380,6289.929926,3490,,,20260,10260,31570,,4950,42640,2560,2250,1418.98868,1522.507601,4602.651516,2906.960197,16600.9299,2550,1200,28299.16439,340,22070,7500,140,23995.02562,905.717219,35270,3020,31360,,2440,4310,37860,1210,380,,370,470,380,1720,,5350,25730,1850,,1030,31653.35492,28120,1200,415.4065844,8590,650,8650,1829.161968,1554.138784,589.8003886,718.3752738,1080,527.1500778,34170,610,,37720,2520,1370,42020,20010,28270,3650,2160,39000,2300,450,400,400,1480,10390,16200,28510,3928.486695,390,4730,210,5140,6000,4092.309496,392.4227546,550.2819857,78700,1060,802.1216941,1485.159485,810,2273.34646,6010,62490,5830,22220,,1830,,910,340,3770,3856.860509,7820,3280,1570.264541,2590,400,14100,170,2145.051088,3100,760,,360,800,5170,300,4740,42193.45011,2900,,280,870,1080,37280,54140,280,,21500,28139.67675,9410,5714.585516,660,4460,2280,1290,9420,540,6250,585.9509407,14260,,16140,1350,1640,2255.521689,32007.63154,,36160,2960,3410,270,599.6635202,11040,620,870,26150,900,280,2270,,,3250,776.5534428,,777.5069115,5615.295182,700,2820,9030,15610,39790,2160,,9280,5830,,340,1435.4387,3258.165648,390,2530,270,1310,4001.334696,780,2150.545866,2160,599.6635202,777.5069115,9700,2900,5270,3240,470,280,1270,2463.002124,4130,43520,460,4730,4110,,,530,1590,6672.135502,1990,,610,4180,460,450
2005,19200,1027.768458,,844.7126323,1370,2620,,3790.781428,37500,4260,1540,,12420,30390,38720,1290,140,37730,820,460,550,3800,16550,30570,3060,2820,3620,,1020,4000,13240,23090,1200,4930,340,34810,7740.657351,63080,56280,6210,1760,930,1100,200,1120,3000,1090,2160,4640,6845.223454,3960,,,23990,12480,35710,,5050,49610,3040,2710,1633.914787,1741.86174,5040.208043,3745.930572,19240.97223,2880,1220,32411.64473,390,25870,9730,160,27607.24746,1049.953542,40170,3570,35870,,2560,5520,42810,1520,460,,360,520,430,3890,,6650,30920,2000,,1090,34844.44819,28890,1280,469.8997491,10250,690,10390,2137.69468,1808.230944,667.7694487,828.1861363,1220,589.1733799,39600,710,,44570,2960,1430,50520,21500,32430,3800,2340,41280,2930,510,450,460,1700,11640,18520,35220,4377.796281,460,4890,250,6860,6230,4581.623881,445.8572764,616.4515255,92710,1210,917.4184957,1726.299786,1020,2688.240223,7560,73070,7390,23950,,2070,,1120,340,3460,4382.409356,8050,3440,1828.826176,3020,460,15660,200,2420.269776,3660,900,,400,940,5600,300,5270,45073.87517,3530,,330,1030,1160,42050,63830,310,,25440,30975.76301,10690,6865.725489,740,4790,2540,1380,10350,650,7340,677.7686286,14750,,18580,1520,1780,2577.389689,35243.03182,,38260,3880,4450,320,688.3237958,12650,760,990,28820,980,290,2420,,,3830,951.8786389,,952.9960344,6585.328135,820,3320,11350,18310,45770,3080,,11140,6400,,470,1652.833485,4126.572514,400,2790,380,1590,4490.938566,930,2427.283365,2410,688.3237958,952.9960344,11190,3160,6820,3630,500,310,1540,2897.781178,4720,46180,530,4960,4980,,,630,1780,7391.728076,2320,,700,5610,560,460
2006,23340,1156.459944,,1032.373202,1810,3050,,4374.378847,39380,5480,2020,,13810,34150,41460,1920,150,39900,860,490,570,4300,17890,30760,3410,3510,3740,,1110,4850,14220,27580,1330,5440,350,38510,8870.399672,65590,60750,7340,2060,940,1160,230,1600,3500,1130,2300,5060,7585.6137,4530,,,25600,14000,38230,,5490,53540,3640,3110,1891.272332,1954.775262,5325.675157,4645.924889,20856.38882,3100,1320,34555.55082,410,27820,11500,180,29605.30963,1261.39002,42800,3590,37850,,2560,5740,45160,1910,600,,400,640,440,8110,24550,6430,30240,2150,,1470,36553.95384,30290,1350,520.1325229,11410,790,11250,2487.512421,2096.736017,761.7212735,985.1937269,1380,651.0478971,44420,790,,47900,3480,1820,53450,22370,34250,4080,2510,40590,3860,580,500,520,1710,12440,20800,42300,5032.67112,510,4860,290,8600,7260,5275.776515,497.5005993,693.5258329,104050,1360,1038.45106,2000.710396,1130,3188.090805,8800,71300,8930,26190,,2240,,1280,330,4540,5015.376544,8690,3310,2123.334214,3350,500,16350,230,2756.547687,4320,1120,,420,1140,5930,310,5840,46945.47112,4030,,360,1350,1200,45910,70020,340,,26400,32493.2862,12660,8308.341702,800,5100,2810,1490,10830,790,8460,819.4627545,15030,,19390,1840,1710,2652.745218,36930.84302,,50810,4900,5810,360,762.1352639,14160,930,1030,32550,1040,300,2570,,,4200,1104.310493,,1105.561278,7793.69292,940,4040,12940,19820,49150,3300,,12580,7140,,530,1913.121967,5047.435343,410,3100,470,1890,5189.784203,1310,2768.180808,2720,762.1352639,1105.561278,13280,3330,7880,3780,520,350,1950,3407.475245,5390,47850,610,5470,6130,,,720,1990,7887.103333,2560,,810,6310,720,440
2007,21680,1267.682613,,1199.465861,2460,3460,,5021.808264,39590,6510,2760,,15090,37340,44510,2730,170,42700,920,510,610,4820,19660,31090,3920,4310,3670,,1220,6190,15530,30930,1640,5730,380,43090,10309.56302,64480,66220,8690,2510,970,1200,260,1700,4130,1170,2820,5680,8296.415602,5000,,,27340,15850,40440,,5760,55740,4430,3600,2269.618969,2209.416127,5692.249367,5776.036245,22579.20182,3300,1530,36716.64215,420,29740,13430,220,31659.66381,1500.939034,46160,3790,40130,,2570,6590,47650,2380,790,,470,700,470,11600,26350,6830,34800,2370,,2280,37975.2601,32070,1480,586.5394053,12760,900,11770,2955.945544,2477.387799,863.6567133,1127.551911,1600,732.6491792,47220,910,,50490,4270,2400,61880,24040,35900,4320,2730,39310,4980,700,610,590,1820,13050,23440,47580,5862.529023,620,5410,330,10400,7500,6155.484047,568.7314189,793.3963353,112190,1550,1206.459187,2363.214314,1300,3873.66773,10600,85660,11230,34150,,2380,,1440,380,4480,5768.407994,9250,3450,2512.75864,3620,530,17580,270,3223.127756,5120,1410,,460,1220,6490,330,6630,47993.84603,4230,,380,1610,1290,49110,78470,370,,28150,33752.00306,14560,9776.255407,860,5770,3210,1720,11780,1070,9940,972.0393066,15860,,20850,2320,1790,2809.40968,38305.68095,,58030,6390,7560,410,871.0119294,15800,1170,1100,36010,1120,360,2680,,,4830,1238.253193,,1239.429395,9025.353731,960,5050,14930,21790,52310,3480,,12280,7990,,630,2295.769205,6209.396486,420,3530,580,2320,6077.973248,1840,3239.17167,2900,871.0119294,1239.429395,15000,3540,8950,4500,540,390,2590,4073.389116,6390,48520,770,5910,7630,,,840,2100,8407.423636,2850,,890,6630,900,420
2008,25510,1353.583286,,1446.554278,3030,4040,,5882.161818,39910,7670,3600,,15250,42360,49110,3890,190,46470,1030,570,660,6070,20860,30960,4730,5470,3880,,1480,7620,16180,34150,1770,5740,420,45650,12408.18842,65260,,10050,3100,1090,1310,290,2140,4710,1290,3300,6410,9201.019888,5460,,,31970,18510,43570,,6340,60390,4760,4210,2765.028628,2473.826367,6199.253781,7072.24693,24591.08062,3850,1840,39532.63938,410,32190,15210,280,34396.58309,1815.838579,50070,3980,43460,,2590,7320,48690,2820,1150,,620,810,510,14250,28660,7260,,2610,,3850,39572.76033,33950,1620,687.4816684,14360,1010,13250,3493.074933,2917.709844,1003.163775,1318.973817,1940,846.01739,42870,1000,,50830,4970,3550,50060,26270,37910,4560,3110,39380,6110,820,760,670,1930,14850,23860,51710,6743.041169,750,6060,390,12200,8090,7096.57965,659.9749934,911.435969,121900,1790,1385.380415,2780.536973,1290,4697.649893,12680,85830,13530,33780,,2700,,1870,450,5420,6712.251776,9780,3280,2961.396007,4370,610,20410,350,3794.36502,6470,1800,,500,1380,7400,370,7510,48763.16799,4320,,440,1970,1390,52670,87470,430,,28630,35155.802,17430,11188.3622,920,6540,3790,2010,11800,1400,11980,1185.777884,16360,,22590,3080,2040,2978.29883,39857.07637,,65580,8800,9580,490,949.1916181,18460,1370,1240,37230,1230,420,2870,,,6030,1389.806436,,1390.842917,10263.02968,1020,6330,17250,24620,55720,3360,,11180,8970,,700,2796.776641,7572.180815,470,3970,750,3040,7030.964846,2980,3814.25007,3270,949.1916181,1390.842917,17350,3860,9850,4660,600,430,3210,4861.347831,7710,49090,980,6260,9400,,,980,2460,9004.979089,3060,,1010,6660,1180,330
2009,23770,1368.658946,450,1518.444238,3170,4280,,5999.434296,35000,7790,3340,,13600,44050,49000,4820,200,46840,1090,610,730,6680,18830,29010,4970,5660,4050,,1620,8320,15730,32460,1860,5330,480,43230,12766.45714,72470,,9950,3680,1190,1410,300,2480,5130,1370,3480,6540,8842.138594,5520,,,32780,18840,43520,,6520,60090,4920,4290,3211.990092,2564.314011,6545.356346,6982.424721,24356.49709,4060,2120,39638.5312,480,32460,14650,340,34522.28174,1973.134094,48800,3850,43930,,2820,7590,44420,2950,1190,,670,880,560,12530,29330,6720,,2650,,4190,38870.35227,32350,1660,741.1869512,14220,1160,13420,3759.161866,3133.122744,1077.441795,1382.270363,2150,926.3313062,45990,1120,,46660,5560,4160,41860,27400,37870,4330,3380,39230,6790,820,860,700,1900,14620,22040,45000,6878.665548,890,6870,430,12090,8020,7266.158626,719.2551883,997.4364839,116440,2010,1508.074203,2991.027618,1190,5131.412977,12460,70430,14120,36100,,2880,,1950,470,5460,6961.771415,8820,3470,3187.312104,4650,660,20310,460,4167.084403,6740,1790,,540,1450,7800,410,7600,47382.03288,4250,,480,2050,1380,53670,87830,480,,29690,34498.892,17740,11032.82389,950,6900,3970,2170,11090,1510,12500,1260.800756,16580,,22920,3450,2250,2945.341644,39208.71998,,61250,9220,9230,550,1053.015501,17900,1340,1330,37320,1310,440,2820,,,6450,1428.135664,,1429.044459,10083.92346,1060,6960,17100,24380,52640,3320,,10230,9940,,830,3248.744326,7533.98316,530,4140,800,3550,7204.608676,2330,4188.999908,3180,1053.015501,1429.044459,16200,4070,9640,4830,670,550,2840,5229.545812,8810,47830,1150,6320,10380,,,1110,2530,9036.109062,3030,,1100,6510,1280,480
2010,22380,1436.909102,510,1575.796473,3230,4360,,6275.787261,33400,9270,3470,,12690,46690,49610,5410,220,46950,1080,650,800,7010,18970,28370,4960,6150,3880,103480,1780,9650,15540,33300,2040,5610,510,44490,12816.27418,79850,,10750,4340,1230,1400,320,2750,5620,1380,3400,7260,8956.417816,5610,,70220,32040,19400,44550,,6730,61220,5330,4470,3750.490387,2794.90086,7358.374011,7477.140657,24562.57606,4400,2370,39767.34193,510,31880,14710,380,34716.41312,2128.283631,49600,3650,43850,,2900,7850,41940,3210,1240,,690,890,580,9970,27530,6940,,2730,,4510,39947.1079,33620,1730,772.4650248,14210,1130,13270,4198.301485,3478.949566,1147.546859,1461.950207,2530,991.5083194,71570,1220,,44720,6250,4580,36270,29770,37850,4390,3520,43910,7440,920,850,750,2050,14690,22290,42490,7627.653522,1000,7470,460,12380,8170,8049.575194,769.4900091,1055.559616,,2410,1654.459999,3329.793514,1270,5764.332581,12570,77410,12650,45260,,2930,,2380,470,5960,7405.118173,9040,3550,3556.740072,4740,700,21370,620,4522.580246,6920,2000,,520,1500,8080,450,8260,48687.29848,4500,,520,2150,1460,53910,88490,540,,29680,35440.21108,16080,11524.02302,970,7260,4410,2370,11400,1740,12740,1321.977749,16920,,22960,4070,2510,2943.98442,40338.39371,,63620,8640,9980,600,1147.126143,18750,1260,1330,44930,1470,420,2880,,,6220,1491.946773,,1492.848185,10478.77211,1130,7620,17500,24540,54630,3460,,10220,10800,,910,3793.282782,7997.845611,560,4580,920,4070,8005.238982,2850,4545.758983,3370,1147.126143,1492.848185,16460,4210,10490,4400,720,680,3030,5890.587848,10440,49140,1410,6090,11810,,,1250,2600,9470.278851,3230,3150,1200,6880,1340,700
