state_abbr,state_geoid,eia_id,city_geoid,city_name,utility_name,customer_county,fraction_utility_customers
MO,29,19436,2999999,Unincorporated Miller County,Union Electric Co - (MO),653,0%
MO,29,16751,2999999,Unincorporated Miller County,Three Rivers Electric Coop,156,9%
MO,29,7024,2999999,Unincorporated Miller County,Gascosage Electric Coop,43,5%
MO,29,16805,2999999,Unincorporated Mississippi County,SEMO Electric Cooperative,194,4%
MO,29,19436,2999999,Unincorporated Mississippi County,Union Electric Co - (MO),52,0%
MO,29,19436,2999999,Unincorporated Moniteau County,Union Electric Co - (MO),158,0%
MO,29,4063,2999999,Unincorporated Moniteau County,Co-Mo Electric Coop Inc,108,5%
MO,29,16751,2999999,Unincorporated Moniteau County,Three Rivers Electric Coop,33,2%
MO,29,19436,2999999,Unincorporated Monroe County,Union Electric Co - (MO),173,0%
MO,29,15672,2999999,Unincorporated Monroe County,Ralls County Electric Coop,139,18%
MO,29,4237,2999999,Unincorporated Monroe County,Consolidated Electric Coop,71,13%
MO,29,11463,2999999,Unincorporated Monroe County,Macon Electric Coop,25,2%
MO,29,19436,2999999,Unincorporated Montgomery County,Union Electric Co - (MO),397,0%
MO,29,4160,2999999,Unincorporated Montgomery County,Callaway Electric Cooperative,53,7%
MO,29,4237,2999999,Unincorporated Montgomery County,Consolidated Electric Coop,45,8%
MO,29,4675,2999999,Unincorporated Montgomery County,Cuivre River Electric Coop Inc,17,2%
MO,29,19436,2999999,Unincorporated Morgan County,Union Electric Co - (MO),561,0%
MO,29,4063,2999999,Unincorporated Morgan County,Co-Mo Electric Coop Inc,384,16%
MO,29,16751,2999999,Unincorporated Morgan County,Three Rivers Electric Coop,128,8%
MO,29,14285,2999999,Unincorporated New Madrid County,Ozark Border Electric Coop,192,3%
MO,29,16805,2999999,Unincorporated New Madrid County,SEMO Electric Cooperative,154,3%
MO,29,19436,2999999,Unincorporated New Madrid County,Union Electric Co - (MO),5,0%
MO,29,5860,2999999,Unincorporated Newton County,Empire District Electric Co,1981,8%
MO,29,13520,2999999,Unincorporated Newton County,"New-Mac Electric Coop, Inc",45,32%
MO,29,14288,2999999,Unincorporated Newton County,Ozark Electric Coop Inc - (MO),44,2%
MO,29,12698,2999999,Unincorporated Nodaway County,KCP&L Greater Missouri Operations Co.,309,1%
MO,29,942,2999999,Unincorporated Nodaway County,Atchison-Holt Electric Coop,28,15%
MO,29,22646,2999999,Unincorporated Nodaway County,"United Electric Coop, Inc - (MO)",14,9%
MO,29,8934,2999999,Unincorporated Oregon County,"Howell-Oregon Elec Coop, Inc",220,10%
MO,29,3712,2999999,Unincorporated Oregon County,Clay County Electric Coop Corp,6,98%
MO,29,19436,2999999,Unincorporated Osage County,Union Electric Co - (MO),294,0%
MO,29,16751,2999999,Unincorporated Osage County,Three Rivers Electric Coop,78,5%
MO,29,20574,2999999,Unincorporated Ozark County,White River Valley El Coop Inc,343,5%
MO,29,14712,2999999,Unincorporated Pemiscot County,Pemiscot-Dunklin Elec Coop Inc,147,11%
MO,29,19436,2999999,Unincorporated Pemiscot County,Union Electric Co - (MO),58,0%
MO,29,3600,2999999,Unincorporated Perry County,Citizens Electric Corporation - (MO),401,15%
MO,29,12698,2999999,Unincorporated Pettis County,KCP&L Greater Missouri Operations Co.,686,2%
MO,29,19436,2999999,Unincorporated Pettis County,Union Electric Co - (MO),108,0%
MO,29,4063,2999999,Unincorporated Pettis County,Co-Mo Electric Coop Inc,77,3%
MO,29,3268,2999999,Unincorporated Pettis County,Central Missouri Elec Coop Inc,77,18%
MO,29,4524,2999999,Unincorporated Phelps County,"Crawford Electric Coop, Inc",363,32%
MO,29,7024,2999999,Unincorporated Phelps County,Gascosage Electric Coop,224,24%
MO,29,9331,2999999,Unincorporated Phelps County,Intercounty Electric Coop Assn,214,12%
MO,29,10603,2999999,Unincorporated Phelps County,"Laclede Electric Coop, Inc",126,4%
MO,29,16259,2999999,Unincorporated Phelps County,City of Rolla - (MO),102,7%
MO,29,19436,2999999,Unincorporated Pike County,Union Electric Co - (MO),405,0%
MO,29,15672,2999999,Unincorporated Pike County,Ralls County Electric Coop,75,10%
MO,29,4675,2999999,Unincorporated Pike County,Cuivre River Electric Coop Inc,22,2%
MO,29,4237,2999999,Unincorporated Pike County,Consolidated Electric Coop,12,2%
MO,29,10000,2999999,Unincorporated Platte County,Kansas City Power & Light Co,392,1%
MO,29,15138,2999999,Unincorporated Platte County,"Platte-Clay Electric Coop, Inc",342,12%
MO,29,12698,2999999,Unincorporated Platte County,KCP&L Greater Missouri Operations Co.,283,1%
MO,29,5860,2999999,Unincorporated Polk County,Empire District Electric Co,1279,5%
MO,29,10603,2999999,Unincorporated Pulaski County,"Laclede Electric Coop, Inc",875,27%
MO,29,7024,2999999,Unincorporated Pulaski County,Gascosage Electric Coop,366,40%
MO,29,19158,2999999,Unincorporated Putnam County,Tri-County Electric Coop Assn,90,15%
MO,29,13690,2999999,Unincorporated Putnam County,North Central MO Elec Coop Inc,29,7%
MO,29,19436,2999999,Unincorporated Ralls County,Union Electric Co - (MO),373,0%
MO,29,15672,2999999,Unincorporated Ralls County,Ralls County Electric Coop,93,12%
MO,29,19436,2999999,Unincorporated Randolph County,Union Electric Co - (MO),200,0%
MO,29,11463,2999999,Unincorporated Randolph County,Macon Electric Coop,48,4%
MO,29,8911,2999999,Unincorporated Randolph County,Howard Electric Coop,15,11%
MO,29,12698,2999999,Unincorporated Ray County,KCP&L Greater Missouri Operations Co.,153,0%
MO,29,19436,2999999,Unincorporated Ray County,Union Electric Co - (MO),149,0%
MO,29,6181,2999999,Unincorporated Ray County,"Farmers Electric Coop, Inc - (MO)",105,9%
MO,29,15138,2999999,Unincorporated Ray County,"Platte-Clay Electric Coop, Inc",69,3%
MO,29,1775,2999999,Unincorporated Reynolds County,Black River Electric Coop - (MO),147,4%
MO,29,19436,2999999,Unincorporated Reynolds County,Union Electric Co - (MO),44,0%
MO,29,14285,2999999,Unincorporated Ripley County,Ozark Border Electric Coop,495,7%
MO,29,10000,2999999,Unincorporated Saline County,Kansas City Power & Light Co,79,0%
MO,29,19436,2999999,Unincorporated Saline County,Union Electric Co - (MO),63,0%
MO,29,12698,2999999,Unincorporated Saline County,KCP&L Greater Missouri Operations Co.,52,0%
MO,29,11732,2999999,Unincorporated Saline County,City of Marshall - (MO),16,2%
MO,29,19436,2999999,Unincorporated Schuyler County,Union Electric Co - (MO),84,0%
MO,29,19158,2999999,Unincorporated Schuyler County,Tri-County Electric Coop Assn,16,3%
MO,29,19436,2999999,Unincorporated Scotland County,Union Electric Co - (MO),99,0%
MO,29,19158,2999999,Unincorporated Scotland County,Tri-County Electric Coop Assn,29,5%
MO,29,16805,2999999,Unincorporated Scott County,SEMO Electric Cooperative,673,13%
MO,29,17177,2999999,Unincorporated Scott County,City of Sikeston - (MO),84,5%
MO,29,19436,2999999,Unincorporated Scott County,Union Electric Co - (MO),14,0%
MO,29,14285,2999999,Unincorporated Shannon County,Ozark Border Electric Coop,117,2%
MO,29,8934,2999999,Unincorporated Shannon County,"Howell-Oregon Elec Coop, Inc",74,3%
MO,29,11463,2999999,Unincorporated Shelby County,Macon Electric Coop,161,12%
MO,29,10962,2999999,Unincorporated Shelby County,Lewis County Rural E C A,89,13%
MO,29,4237,2999999,Unincorporated Shelby County,Consolidated Electric Coop,21,4%
MO,29,19436,2999999,Unincorporated St. Charles County,Union Electric Co - (MO),3712,2%
MO,29,4675,2999999,Unincorporated St. Charles County,Cuivre River Electric Coop Inc,191,17%
MO,29,5860,2999999,Unincorporated St. Clair County,Empire District Electric Co,215,1%
MO,29,16511,2999999,Unincorporated St. Clair County,Sac-Osage Electric Coop Inc,54,8%
MO,29,12698,2999999,Unincorporated St. Clair County,KCP&L Greater Missouri Operations Co.,52,0%
MO,29,14192,2999999,Unincorporated St. Clair County,Osage Valley Elec Coop Assn,4,0%
MO,29,1775,2999999,Unincorporated St. Francois County,Black River Electric Coop - (MO),530,14%
MO,29,19436,2999999,Unincorporated St. Francois County,Union Electric Co - (MO),308,0%
MO,29,3600,2999999,Unincorporated St. Francois County,Citizens Electric Corporation - (MO),241,9%
MO,29,6205,2999999,Unincorporated St. Francois County,City of Farmington - (MO),51,5%
MO,29,19436,2999999,Unincorporated St. Louis County,Union Electric Co - (MO),13758,9%
MO,29,4675,2999999,Unincorporated St. Louis County,Cuivre River Electric Coop Inc,19,2%
MO,29,10370,2999999,Unincorporated St. Louis County,City of Kirkwood - (MO),16,1%
MO,29,3600,2999999,Unincorporated Ste. Genevieve County,Citizens Electric Corporation - (MO),418,16%
MO,29,19436,2999999,Unincorporated Ste. Genevieve County,Union Electric Co - (MO),81,0%
MO,29,14285,2999999,Unincorporated Stoddard County,Ozark Border Electric Coop,609,9%
MO,29,16805,2999999,Unincorporated Stoddard County,SEMO Electric Cooperative,354,7%
MO,29,19436,2999999,Unincorporated Stoddard County,Union Electric Co - (MO),103,0%
MO,29,20574,2999999,Unincorporated Stone County,White River Valley El Coop Inc,885,13%
MO,29,5860,2999999,Unincorporated Stone County,Empire District Electric Co,256,1%
MO,29,3093,2999999,Unincorporated Stone County,Carroll Electric Coop Corp - (AR),181,23%
MO,29,14288,2999999,Unincorporated Stone County,Ozark Electric Coop Inc - (MO),15,1%
MO,29,13690,2999999,Unincorporated Sullivan County,North Central MO Elec Coop Inc,92,23%
MO,29,19436,2999999,Unincorporated Sullivan County,Union Electric Co - (MO),48,0%
MO,29,20574,2999999,Unincorporated Taney County,White River Valley El Coop Inc,1518,22%
MO,29,5860,2999999,Unincorporated Taney County,Empire District Electric Co,489,2%
MO,29,3093,2999999,Unincorporated Taney County,Carroll Electric Coop Corp - (AR),114,15%
MO,29,9331,2999999,Unincorporated Texas County,Intercounty Electric Coop Assn,661,36%
MO,29,8934,2999999,Unincorporated Texas County,"Howell-Oregon Elec Coop, Inc",268,12%
MO,29,1301,2999999,Unincorporated Vernon County,"Barton County Elec Coop, Inc",205,14%
MO,29,12698,2999999,Unincorporated Vernon County,KCP&L Greater Missouri Operations Co.,78,0%
MO,29,16511,2999999,Unincorporated Vernon County,Sac-Osage Electric Coop Inc,31,5%
MO,29,14192,2999999,Unincorporated Vernon County,Osage Valley Elec Coop Assn,5,1%
MO,29,19436,2999999,Unincorporated Warren County,Union Electric Co - (MO),823,1%
MO,29,4675,2999999,Unincorporated Warren County,Cuivre River Electric Coop Inc,45,4%
MO,29,1775,2999999,Unincorporated Washington County,Black River Electric Coop - (MO),245,7%
MO,29,19436,2999999,Unincorporated Washington County,Union Electric Co - (MO),74,0%
MO,29,3600,2999999,Unincorporated Washington County,Citizens Electric Corporation - (MO),31,1%
MO,29,14285,2999999,Unincorporated Wayne County,Ozark Border Electric Coop,299,4%
MO,29,1775,2999999,Unincorporated Wayne County,Black River Electric Coop - (MO),173,5%
MO,29,20318,2999999,Unincorporated Webster County,Webster Electric Coop,319,35%
MO,29,27238,2999999,Unincorporated Webster County,"Southwest Electric Coop, Inc",209,7%
MO,29,10603,2999999,Unincorporated Webster County,"Laclede Electric Coop, Inc",180,6%
MO,29,16851,2999999,Unincorporated Webster County,SE-MA-NO Electric Coop,30,8%
MO,29,12698,2999999,Unincorporated Worth County,KCP&L Greater Missouri Operations Co.,60,0%
MO,29,22646,2999999,Unincorporated Worth County,"United Electric Coop, Inc - (MO)",3,2%
MO,29,10603,2999999,Unincorporated Wright County,"Laclede Electric Coop, Inc",326,10%
MO,29,16851,2999999,Unincorporated Wright County,SE-MA-NO Electric Coop,108,29%
MO,29,19436,2974626,Union city,Union Electric Co - (MO),662,0%
MO,29,19436,2975130,Union Star town,Union Electric Co - (MO),13,0%
MO,29,12698,2975130,Union Star town,KCP&L Greater Missouri Operations Co.,6,0%
MO,29,13690,2975166,Unionville city,North Central MO Elec Coop Inc,146,37%
MO,29,12698,2975202,Unity Village village,KCP&L Greater Missouri Operations Co.,1,0%
MO,29,19436,2975220,University City city,Union Electric Co - (MO),1924,1%
MO,29,19436,2975238,Uplands Park village,Union Electric Co - (MO),16,0%
MO,29,5860,2975310,Urbana city,Empire District Electric Co,14,0%
MO,29,12698,2975346,Urich city,KCP&L Greater Missouri Operations Co.,37,0%
MO,29,14192,2975346,Urich city,Osage Valley Elec Coop Assn,3,0%
MO,29,19436,2975364,Utica village,Union Electric Co - (MO),8,0%
MO,29,12698,2975364,Utica village,KCP&L Greater Missouri Operations Co.,4,0%
MO,29,6181,2975364,Utica village,"Farmers Electric Coop, Inc - (MO)",3,0%
MO,29,19436,2975472,Valley Park city,Union Electric Co - (MO),249,0%
MO,29,10370,2975472,Valley Park city,City of Kirkwood - (MO),47,4%
MO,29,14285,2975580,Van Buren town,Ozark Border Electric Coop,65,1%
MO,29,19436,2975688,Vandalia city,Union Electric Co - (MO),204,0%
MO,29,15672,2975688,Vandalia city,Ralls County Electric Coop,51,7%
MO,29,4237,2975688,Vandalia city,Consolidated Electric Coop,23,4%
MO,29,19436,2975706,Vandiver village,Union Electric Co - (MO),10,0%
MO,29,4237,2975706,Vandiver village,Consolidated Electric Coop,1,0%
MO,29,16805,2975724,Vanduser village,SEMO Electric Cooperative,14,0%
MO,29,19436,2975796,Velda City city,Union Electric Co - (MO),56,0%
MO,29,19436,2975814,Velda Village Hills village,Union Electric Co - (MO),40,0%
MO,29,5860,2975886,Verona town,Empire District Electric Co,15,0%
MO,29,14288,2975886,Verona town,Ozark Electric Coop Inc - (MO),2,0%
MO,29,19436,2975922,Versailles city,Union Electric Co - (MO),187,0%
MO,29,4063,2975922,Versailles city,Co-Mo Electric Coop Inc,128,5%
MO,29,1775,2976012,Viburnum city,Black River Electric Coop - (MO),16,0%
MO,29,19436,2976012,Viburnum city,Union Electric Co - (MO),5,0%
MO,29,19436,2976102,Vienna city,Union Electric Co - (MO),36,0%
MO,29,16751,2976102,Vienna city,Three Rivers Electric Coop,9,1%
MO,29,19436,2976157,Village of Four Seasons village,Union Electric Co - (MO),69,0%
MO,29,4063,2976157,Village of Four Seasons village,Co-Mo Electric Coop Inc,47,2%
MO,29,16751,2976157,Village of Four Seasons village,Three Rivers Electric Coop,18,1%
MO,29,19436,2976246,Vinita Park city,Union Electric Co - (MO),191,0%
MO,29,19436,2976264,Vinita Terrace village,Union Electric Co - (MO),25,0%
MO,29,5860,2976390,Vista village,Empire District Electric Co,3,0%
MO,29,5860,2976444,Waco city,Empire District Electric Co,4,0%
MO,29,1301,2976444,Waco city,"Barton County Elec Coop, Inc",1,0%
MO,29,1301,2976660,Walker city,"Barton County Elec Coop, Inc",6,0%
MO,29,5860,2976840,Walnut Grove city,Empire District Electric Co,50,0%
MO,29,14288,2976840,Walnut Grove city,Ozark Electric Coop Inc - (MO),6,0%
MO,29,14712,2976966,Wardell town,Pemiscot-Dunklin Elec Coop Inc,14,1%
MO,29,19436,2976966,Wardell town,Union Electric Co - (MO),5,0%
MO,29,19436,2977002,Wardsville village,Union Electric Co - (MO),50,0%
MO,29,16751,2977002,Wardsville village,Three Rivers Electric Coop,13,1%
MO,29,12698,2977092,Warrensburg city,KCP&L Greater Missouri Operations Co.,1036,3%
MO,29,19436,2977128,Warrenton city,Union Electric Co - (MO),412,0%
MO,29,4675,2977128,Warrenton city,Cuivre River Electric Coop Inc,23,2%
MO,29,27238,2977146,Warsaw city,"Southwest Electric Coop, Inc",119,4%
MO,29,19436,2977182,Warson Woods city,Union Electric Co - (MO),115,0%
MO,29,1279,2977200,Washburn city,Barry Electric Coop,17,1%
MO,29,19436,2977416,Washington city,Union Electric Co - (MO),1127,1%
MO,29,4675,2977416,Washington city,Cuivre River Electric Coop Inc,26,2%
MO,29,12698,2977848,Watson village,KCP&L Greater Missouri Operations Co.,8,0%
MO,29,942,2977848,Watson village,Atchison-Holt Electric Coop,2,1%
MO,29,12698,2977866,Waverly city,KCP&L Greater Missouri Operations Co.,51,0%
MO,29,19436,2977920,Wayland city,Union Electric Co - (MO),11,0%
MO,29,10962,2977920,Wayland city,Lewis County Rural E C A,4,1%
MO,29,10603,2977992,Waynesville city,"Laclede Electric Coop, Inc",223,7%
MO,29,7024,2977992,Waynesville city,Gascosage Electric Coop,18,2%
MO,29,10000,2978046,Weatherby Lake city,Kansas City Power & Light Co,66,0%
MO,29,2900,2978028,Weatherby town,City of Cameron,6,1%
MO,29,19436,2978028,Weatherby town,Union Electric Co - (MO),3,0%
MO,29,6181,2978028,Weatherby town,"Farmers Electric Coop, Inc - (MO)",1,0%
MO,29,5860,2978064,Weaubleau city,Empire District Electric Co,7,0%
MO,29,5860,2978118,Webb City city,Empire District Electric Co,541,2%
MO,29,1301,2978118,Webb City city,"Barton County Elec Coop, Inc",108,8%
MO,29,19436,2978154,Webster Groves city,Union Electric Co - (MO),1403,1%
MO,29,19436,2978314,Weldon Spring city,Union Electric Co - (MO),212,0%
MO,29,4675,2978314,Weldon Spring city,Cuivre River Electric Coop Inc,12,1%
MO,29,19436,2978334,Weldon Spring Heights town,Union Electric Co - (MO),4,0%
MO,29,12698,2978352,Wellington city,KCP&L Greater Missouri Operations Co.,43,0%
MO,29,19436,2978370,Wellston city,Union Electric Co - (MO),292,0%
MO,29,19436,2978406,Wellsville city,Union Electric Co - (MO),65,0%
MO,29,4237,2978406,Wellsville city,Consolidated Electric Coop,7,1%
MO,29,4675,2978406,Wellsville city,Cuivre River Electric Coop Inc,4,0%
MO,29,5860,2978424,Wentworth village,Empire District Electric Co,10,0%
MO,29,14288,2978424,Wentworth village,Ozark Electric Coop Inc - (MO),1,0%
MO,29,19436,2978442,Wentzville city,Union Electric Co - (MO),1055,1%
MO,29,4675,2978442,Wentzville city,Cuivre River Electric Coop Inc,36,3%
MO,29,19436,2978514,West Alton city,Union Electric Co - (MO),64,0%
MO,29,4675,2978514,West Alton city,Cuivre River Electric Coop Inc,4,0%
MO,29,12698,2978838,West Line village,KCP&L Greater Missouri Operations Co.,5,0%
MO,29,20392,2978928,West Plains city,City of West Plains - (MO),802,82%
MO,29,8934,2978928,West Plains city,"Howell-Oregon Elec Coop, Inc",192,8%
MO,29,18273,2979000,West Sullivan town,City of Sullivan - (MO),5,1%
MO,29,12698,2978622,Westboro city,KCP&L Greater Missouri Operations Co.,10,0%
MO,29,942,2978622,Westboro city,Atchison-Holt Electric Coop,2,1%
MO,29,12698,2978856,Weston city,KCP&L Greater Missouri Operations Co.,49,0%
MO,29,15138,2978856,Weston city,"Platte-Clay Electric Coop, Inc",48,2%
MO,29,19436,2978910,Westphalia city,Union Electric Co - (MO),11,0%
MO,29,16751,2978910,Westphalia city,Three Rivers Electric Coop,3,0%
MO,29,19436,2979054,Westwood village,Union Electric Co - (MO),30,0%
MO,29,5860,2979090,Wheatland city,Empire District Electric Co,9,0%
MO,29,1279,2979126,Wheaton city,Barry Electric Coop,26,2%
MO,29,3486,2979180,Wheeling city,Chillicothe Municipal Utils,5,1%
MO,29,19436,2979180,Wheeling city,Union Electric Co - (MO),2,0%
MO,29,12698,2979180,Wheeling city,KCP&L Greater Missouri Operations Co.,1,0%
MO,29,6181,2979180,Wheeling city,"Farmers Electric Coop, Inc - (MO)",1,0%
MO,29,19436,2979558,Whiteside village,Union Electric Co - (MO),3,0%
MO,29,16805,2979612,Whitewater town,SEMO Electric Cooperative,8,0%
MO,29,19436,2979756,Wilbur Park village,Union Electric Co - (MO),17,0%
MO,29,19436,2979820,Wildwood city,Union Electric Co - (MO),1405,1%
MO,29,5860,2979882,Willard city,Empire District Electric Co,188,1%
MO,29,14288,2979882,Willard city,Ozark Electric Coop Inc - (MO),24,1%
MO,29,14285,2980026,Williamsville city,Ozark Border Electric Coop,8,0%
MO,29,8934,2980098,Willow Springs city,"Howell-Oregon Elec Coop, Inc",167,7%
MO,29,16805,2980260,Wilson City village,SEMO Electric Cooperative,15,0%
MO,29,19436,2980314,Winchester city,Union Electric Co - (MO),42,0%
MO,29,3268,2980350,Windsor city,Central Missouri Elec Coop Inc,139,32%
MO,29,14192,2980350,Windsor city,Osage Valley Elec Coop Assn,107,10%
MO,29,12698,2980350,Windsor city,KCP&L Greater Missouri Operations Co.,4,0%
MO,29,19436,2980380,Windsor Place village,Union Electric Co - (MO),8,0%
MO,29,4063,2980380,Windsor Place village,Co-Mo Electric Coop Inc,5,0%
MO,29,19436,2980422,Winfield city,Union Electric Co - (MO),53,0%
MO,29,4675,2980422,Winfield city,Cuivre River Electric Coop Inc,3,0%
MO,29,8934,2980512,Winona city,"Howell-Oregon Elec Coop, Inc",33,1%
MO,29,19436,2980548,Winston village,Union Electric Co - (MO),11,0%
MO,29,12698,2980548,Winston village,KCP&L Greater Missouri Operations Co.,5,0%
MO,29,6181,2980548,Winston village,"Farmers Electric Coop, Inc - (MO)",4,0%
MO,29,19436,2980767,Wood Heights city,Union Electric Co - (MO),11,0%
MO,29,12698,2980767,Wood Heights city,KCP&L Greater Missouri Operations Co.,5,0%
MO,29,15138,2980767,Wood Heights city,"Platte-Clay Electric Coop, Inc",5,0%
MO,29,19436,2980962,Woodson Terrace city,Union Electric Co - (MO),206,0%
MO,29,19436,2981016,Wooldridge village,Union Electric Co - (MO),2,0%
MO,29,4063,2981016,Wooldridge village,Co-Mo Electric Coop Inc,2,0%
MO,29,12698,2981070,Worth village,KCP&L Greater Missouri Operations Co.,4,0%
MO,29,19158,2981106,Worthington village,Tri-County Electric Coop Assn,3,1%
MO,29,19436,2981124,Wright City city,Union Electric Co - (MO),165,0%
MO,29,4675,2981124,Wright City city,Cuivre River Electric Coop Inc,9,1%
MO,29,19436,2981142,Wyaconda city,Union Electric Co - (MO),9,0%
MO,29,10962,2981142,Wyaconda city,Lewis County Rural E C A,3,0%
MO,29,16805,2981178,Wyatt city,SEMO Electric Cooperative,33,1%
MO,29,16805,2981430,Zalma village,SEMO Electric Cooperative,1,0%
MO,29,19436,29001,Adair County,Union Electric Co - (MO),1504,1%
MO,29,19158,29001,Adair County,Tri-County Electric Coop Assn,234,40%
MO,29,12698,29003,Andrew County,KCP&L Greater Missouri Operations Co.,754,2%
MO,29,22646,29003,Andrew County,"United Electric Coop, Inc - (MO)",37,23%
MO,29,12698,29005,Atchison County,KCP&L Greater Missouri Operations Co.,454,1%
MO,29,942,29005,Atchison County,Atchison-Holt Electric Coop,85,44%
MO,29,22646,29005,Atchison County,"United Electric Coop, Inc - (MO)",11,7%
MO,29,19436,29007,Audrain County,Union Electric Co - (MO),1428,1%
MO,29,4237,29007,Audrain County,Consolidated Electric Coop,147,28%
MO,29,4160,29007,Audrain County,Callaway Electric Cooperative,82,10%
MO,29,15672,29007,Audrain County,Ralls County Electric Coop,55,7%
MO,29,1279,29009,Barry County,Barry Electric Coop,1274,100%
MO,29,12782,29009,Barry County,City of Monett - (MO),542,77%
MO,29,5860,29009,Barry County,Empire District Electric Co,490,2%
MO,29,14288,29009,Barry County,Ozark Electric Coop Inc - (MO),63,2%
MO,29,3093,29009,Barry County,Carroll Electric Coop Corp - (AR),51,7%
MO,29,1301,29011,Barton County,"Barton County Elec Coop, Inc",453,32%
MO,29,10057,29011,Barton County,City of Lamar - (MO),420,100%
MO,29,5860,29011,Barton County,Empire District Electric Co,190,1%
MO,29,14192,29013,Bates County,Osage Valley Elec Coop Assn,546,53%
MO,29,12698,29013,Bates County,KCP&L Greater Missouri Operations Co.,384,1%
MO,29,27238,29015,Benton County,"Southwest Electric Coop, Inc",466,16%
MO,29,4063,29015,Benton County,Co-Mo Electric Coop Inc,150,6%
MO,29,12698,29015,Benton County,KCP&L Greater Missouri Operations Co.,105,0%
MO,29,3268,29015,Benton County,Central Missouri Elec Coop Inc,12,3%
MO,29,1775,29017,Bollinger County,Black River Electric Coop - (MO),289,8%
MO,29,16805,29017,Bollinger County,SEMO Electric Cooperative,35,1%
MO,29,3600,29017,Bollinger County,Citizens Electric Corporation - (MO),21,1%
MO,29,4045,29019,Boone County,City of Columbia - (MO),6679,100%
MO,29,19436,29019,Boone County,Union Electric Co - (MO),1794,1%
MO,29,2001,29019,Boone County,Boone Electric Coop,981,100%
MO,29,4160,29019,Boone County,Callaway Electric Cooperative,253,31%
MO,29,4063,29019,Boone County,Co-Mo Electric Coop Inc,251,11%
MO,29,4237,29019,Boone County,Consolidated Electric Coop,65,12%
MO,29,16751,29019,Boone County,Three Rivers Electric Coop,60,4%
MO,29,12698,29021,Buchanan County,KCP&L Greater Missouri Operations Co.,6135,16%
MO,29,15138,29021,Buchanan County,"Platte-Clay Electric Coop, Inc",262,10%
MO,29,22646,29021,Buchanan County,"United Electric Coop, Inc - (MO)",19,12%
MO,29,14285,29023,Butler County,Ozark Border Electric Coop,2720,39%
MO,29,15229,29023,Butler County,City of Poplar Bluff - (MO),1670,100%
MO,29,19436,29025,Caldwell County,Union Electric Co - (MO),355,0%
MO,29,6181,29025,Caldwell County,"Farmers Electric Coop, Inc - (MO)",141,12%
MO,29,15138,29025,Caldwell County,"Platte-Clay Electric Coop, Inc",96,3%
MO,29,19436,29027,Callaway County,Union Electric Co - (MO),1029,1%
MO,29,6839,29027,Callaway County,City of Fulton - (MO),889,100%
MO,29,4160,29027,Callaway County,Callaway Electric Cooperative,408,50%
MO,29,27238,29029,Camden County,"Southwest Electric Coop, Inc",1163,39%
MO,29,19436,29029,Camden County,Union Electric Co - (MO),583,0%
MO,29,10603,29029,Camden County,"Laclede Electric Coop, Inc",529,16%
MO,29,4063,29029,Camden County,Co-Mo Electric Coop Inc,384,16%
MO,29,16751,29029,Camden County,Three Rivers Electric Coop,56,3%
MO,29,7024,29029,Camden County,Gascosage Electric Coop,2,0%
MO,29,19436,29031,Cape Girardeau County,Union Electric Co - (MO),3697,2%
MO,29,16805,29031,Cape Girardeau County,SEMO Electric Cooperative,1205,23%
MO,29,9603,29031,Cape Girardeau County,City of Jackson - (MO),867,100%
MO,29,3600,29031,Cape Girardeau County,Citizens Electric Corporation - (MO),163,6%
MO,29,10000,29033,Carroll County,Kansas City Power & Light Co,414,1%
MO,29,6181,29033,Carroll County,"Farmers Electric Coop, Inc - (MO)",122,11%
MO,29,19436,29033,Carroll County,Union Electric Co - (MO),37,0%
MO,29,12698,29033,Carroll County,KCP&L Greater Missouri Operations Co.,18,0%
MO,29,14285,29035,Carter County,Ozark Border Electric Coop,368,5%
MO,29,12698,29037,Cass County,KCP&L Greater Missouri Operations Co.,3751,10%
MO,29,8199,29037,Cass County,City of Harrisonville - (MO),605,100%
MO,29,14192,29037,Cass County,Osage Valley Elec Coop Assn,249,24%
MO,29,5860,29039,Cedar County,Empire District Electric Co,528,2%
MO,29,16511,29039,Cedar County,Sac-Osage Electric Coop Inc,420,63%
MO,29,10000,29041,Chariton County,Kansas City Power & Light Co,419,1%
MO,29,19436,29041,Chariton County,Union Electric Co - (MO),20,0%
MO,29,6181,29041,Chariton County,"Farmers Electric Coop, Inc - (MO)",8,1%
MO,29,11463,29041,Chariton County,Macon Electric Coop,7,1%
MO,29,20574,29043,Christian County,White River Valley El Coop Inc,1902,27%
MO,29,5860,29043,Christian County,Empire District Electric Co,1418,6%
MO,29,3634,29043,Christian County,City of Nixa - (MO),901,100%
MO,29,14288,29043,Christian County,Ozark Electric Coop Inc - (MO),181,7%
MO,29,19436,29045,Clark County,Union Electric Co - (MO),349,0%
MO,29,10962,29045,Clark County,Lewis County Rural E C A,127,19%
MO,29,10000,29047,Clay County,Kansas City Power & Light Co,5055,16%
MO,29,19436,29047,Clay County,Union Electric Co - (MO),4441,3%
MO,29,15138,29047,Clay County,"Platte-Clay Electric Coop, Inc",988,36%
MO,29,12698,29047,Clay County,KCP&L Greater Missouri Operations Co.,80,0%
MO,29,19436,29049,Clinton County,Union Electric Co - (MO),545,0%
MO,29,15138,29049,Clinton County,"Platte-Clay Electric Coop, Inc",254,9%
MO,29,2900,29049,Clinton County,City of Cameron,224,44%
